Air temperature [K];Process temperature [K];dateTime
302.7;312.4;20/12/2037 05:30
302.7;312.5;21/12/2037 05:40
302.8;312.6;22/12/2037 05:50
302.9;312.6;23/12/2037 06:00
302.7;312.5;24/12/2037 06:10
302.6;312.3;25/12/2037 06:20
302.6;312.4;26/12/2037 06:30
302.6;312.3;27/12/2037 06:40
302.6;312.4;28/12/2037 06:50
302.6;312.4;29/12/2037 07:00
302.6;312.3;30/12/2037 07:10
302.6;312.3;31/12/2037 07:20
302.6;312.3;01/01/2038 07:30
302.7;312.4;02/01/2038 07:40
302.6;312.3;03/01/2038 07:50
302.6;312.2;04/01/2038 08:00
302.5;312.2;05/01/2038 08:10
302.6;312.3;06/01/2038 08:20
302.7;312.4;07/01/2038 08:30
302.7;312.4;08/01/2038 08:40
302.8;312.4;09/01/2038 08:50
302.8;312.5;10/01/2038 09:00
302.8;312.5;11/01/2038 09:10
302.8;312.4;12/01/2038 09:20
302.9;312.5;13/01/2038 09:30
302.9;312.5;14/01/2038 09:40
303.0;312.5;15/01/2038 09:50
302.9;312.5;16/01/2038 10:00
302.9;312.6;17/01/2038 10:10
302.9;312.5;18/01/2038 10:20
303.0;312.5;19/01/2038 10:30
303.0;312.5;20/01/2038 10:40
303.0;312.6;21/01/2038 10:50
303.1;312.7;22/01/2038 11:00
303.0;312.7;23/01/2038 11:10
303.0;312.7;24/01/2038 11:20
303.0;312.8;25/01/2038 11:30
303.1;312.9;26/01/2038 11:40
303.1;312.8;27/01/2038 11:50
303.0;312.7;28/01/2038 12:00
303.1;312.8;29/01/2038 12:10
303.1;312.8;30/01/2038 12:20
303.0;312.7;31/01/2038 12:30
303.0;312.7;01/02/2038 12:40
303.0;312.6;02/02/2038 12:50
303.0;312.5;03/02/2038 13:00
303.1;312.6;04/02/2038 13:10
303.1;312.6;05/02/2038 13:20
303.0;312.5;06/02/2038 13:30
303.1;312.6;07/02/2038 13:40
303.1;312.5;08/02/2038 13:50
303.0;312.4;09/02/2038 14:00
302.9;312.3;10/02/2038 14:10
302.9;312.3;11/02/2038 14:20
302.9;312.4;12/02/2038 14:30
302.9;312.4;13/02/2038 14:40
302.9;312.4;14/02/2038 14:50
302.9;312.3;15/02/2038 15:00
302.9;312.4;16/02/2038 15:10
302.8;312.3;17/02/2038 15:20
302.7;312.2;18/02/2038 15:30
302.7;312.2;19/02/2038 15:40
302.7;312.3;20/02/2038 15:50
302.8;312.3;21/02/2038 16:00
302.7;312.2;22/02/2038 16:10
302.7;312.1;23/02/2038 16:20
302.7;312.2;24/02/2038 16:30
302.6;312.1;25/02/2038 16:40
302.7;312.1;26/02/2038 16:50
302.7;312.2;27/02/2038 17:00
302.7;312.1;28/02/2038 17:10
302.7;312.1;01/03/2038 17:20
302.6;312.0;02/03/2038 17:30
302.6;312.1;03/03/2038 17:40
302.6;312.1;04/03/2038 17:50
302.5;312.0;05/03/2038 18:00
302.6;312.1;06/03/2038 18:10
302.6;312.2;07/03/2038 18:20
302.6;312.1;08/03/2038 18:30
302.7;312.2;09/03/2038 18:40
302.6;312.1;10/03/2038 18:50
302.6;312.1;11/03/2038 19:00
302.7;312.2;12/03/2038 19:10
302.9;312.4;13/03/2038 19:20
302.8;312.4;14/03/2038 19:30
302.8;312.4;15/03/2038 19:40
302.9;312.5;16/03/2038 19:50
302.9;312.5;17/03/2038 20:00
302.9;312.5;18/03/2038 20:10
302.9;312.5;19/03/2038 20:20
302.9;312.3;20/03/2038 20:30
302.7;312.1;21/03/2038 20:40
302.7;312.1;22/03/2038 20:50
302.6;312.1;23/03/2038 21:00
302.6;312.0;24/03/2038 21:10
302.8;312.2;25/03/2038 21:20
302.8;312.2;26/03/2038 21:30
302.9;312.2;27/03/2038 21:40
302.8;312.1;28/03/2038 21:50
302.9;312.2;29/03/2038 22:00
302.8;312.2;30/03/2038 22:10
302.8;312.1;31/03/2038 22:20
302.8;312.1;01/04/2038 22:30
302.8;312.2;02/04/2038 22:40
302.8;312.2;03/04/2038 22:50
302.7;312.0;04/04/2038 23:00
302.7;312.0;05/04/2038 23:10
302.6;312.0;06/04/2038 23:20
302.6;311.9;07/04/2038 23:30
302.5;311.8;08/04/2038 23:40
302.5;311.9;09/04/2038 23:50
302.6;312.0;11/04/2038 00:00
302.6;311.9;12/04/2038 00:10
302.6;311.9;13/04/2038 00:20
302.5;311.9;14/04/2038 00:30
302.6;311.9;15/04/2038 00:40
302.6;312.0;16/04/2038 00:50
302.5;311.9;17/04/2038 01:00
302.5;311.9;18/04/2038 01:10
302.4;311.8;19/04/2038 01:20
302.4;311.8;20/04/2038 01:30
302.3;311.8;21/04/2038 01:40
302.3;311.7;22/04/2038 01:50
302.4;311.8;23/04/2038 02:00
302.4;311.7;24/04/2038 02:10
302.3;311.7;25/04/2038 02:20
302.3;311.7;26/04/2038 02:30
302.3;311.8;27/04/2038 02:40
302.4;311.8;28/04/2038 02:50
302.3;311.8;29/04/2038 03:00
302.3;311.7;30/04/2038 03:10
302.4;311.8;01/05/2038 03:20
302.4;311.8;02/05/2038 03:30
302.3;311.7;03/05/2038 03:40
302.4;311.8;04/05/2038 03:50
302.2;311.7;05/05/2038 04:00
302.2;311.6;06/05/2038 04:10
302.3;311.7;07/05/2038 04:20
302.3;311.7;08/05/2038 04:30
302.3;311.8;09/05/2038 04:40
302.3;311.9;10/05/2038 04:50
302.3;311.9;11/05/2038 05:00
302.4;311.9;12/05/2038 05:10
302.5;312.0;13/05/2038 05:20
302.5;311.9;14/05/2038 05:30
302.5;312.0;15/05/2038 05:40
302.5;312.0;16/05/2038 05:50
302.5;312.0;17/05/2038 06:00
302.5;312.0;18/05/2038 06:10
302.5;311.9;19/05/2038 06:20
302.5;312.0;20/05/2038 06:30
302.4;311.9;21/05/2038 06:40
302.3;311.7;22/05/2038 06:50
302.3;311.7;23/05/2038 07:00
302.3;311.7;24/05/2038 07:10
302.4;311.8;25/05/2038 07:20
302.4;311.9;26/05/2038 07:30
302.4;312.0;27/05/2038 07:40
302.5;312.0;28/05/2038 07:50
302.5;312.1;29/05/2038 08:00
302.4;312.0;30/05/2038 08:10
302.4;312.1;31/05/2038 08:20
302.4;312.0;01/06/2038 08:30
302.4;312.0;02/06/2038 08:40
302.5;312.2;03/06/2038 08:50
302.4;312.0;04/06/2038 09:00
302.4;312.0;05/06/2038 09:10
302.4;312.0;06/06/2038 09:20
302.4;312.1;07/06/2038 09:30
302.5;312.2;08/06/2038 09:40
302.6;312.2;09/06/2038 09:50
302.6;312.2;10/06/2038 10:00
302.5;312.1;11/06/2038 10:10
302.5;312.0;12/06/2038 10:20
302.5;312.0;13/06/2038 10:30
302.4;311.9;14/06/2038 10:40
302.5;312.0;15/06/2038 10:50
302.4;311.8;16/06/2038 11:00
302.5;311.9;17/06/2038 11:10
302.5;311.8;18/06/2038 11:20
302.5;311.9;19/06/2038 11:30
302.5;311.9;20/06/2038 11:40
302.5;312.0;21/06/2038 11:50
302.5;311.9;22/06/2038 12:00
302.6;311.9;23/06/2038 12:10
302.6;311.9;24/06/2038 12:20
302.7;312.0;25/06/2038 12:30
302.7;312.0;26/06/2038 12:40
302.7;312.0;27/06/2038 12:50
302.8;312.1;28/06/2038 13:00
302.7;312.0;29/06/2038 13:10
302.8;312.1;30/06/2038 13:20
302.9;312.2;01/07/2038 13:30
302.9;312.1;02/07/2038 13:40
302.9;312.2;03/07/2038 13:50
302.9;312.2;04/07/2038 14:00
302.9;312.2;05/07/2038 14:10
302.9;312.2;06/07/2038 14:20
302.9;312.2;07/07/2038 14:30
303.1;312.3;08/07/2038 14:40
303.1;312.4;09/07/2038 14:50
303.1;312.4;10/07/2038 15:00
303.0;312.3;11/07/2038 15:10
303.0;312.3;12/07/2038 15:20
303.0;312.3;13/07/2038 15:30
303.0;312.2;14/07/2038 15:40
303.0;312.2;15/07/2038 15:50
303.0;312.3;16/07/2038 16:00
303.1;312.4;17/07/2038 16:10
303.0;312.4;18/07/2038 16:20
303.0;312.3;19/07/2038 16:30
303.0;312.3;20/07/2038 16:40
302.9;312.2;21/07/2038 16:50
302.9;312.2;22/07/2038 17:00
302.9;312.3;23/07/2038 17:10
302.8;312.2;24/07/2038 17:20
302.7;312.1;25/07/2038 17:30
302.7;312.1;26/07/2038 17:40
302.7;312.1;27/07/2038 17:50
302.7;312.1;28/07/2038 18:00
302.7;312.2;29/07/2038 18:10
302.8;312.2;30/07/2038 18:20
302.8;312.2;31/07/2038 18:30
302.7;312.2;01/08/2038 18:40
302.7;312.2;02/08/2038 18:50
302.6;312.2;03/08/2038 19:00
302.6;312.1;04/08/2038 19:10
302.6;312.0;05/08/2038 19:20
302.5;312.0;06/08/2038 19:30
302.6;312.1;07/08/2038 19:40
302.6;312.1;08/08/2038 19:50
302.6;312.1;09/08/2038 20:00
302.6;312.1;10/08/2038 20:10
302.5;312.0;11/08/2038 20:20
302.5;312.0;12/08/2038 20:30
302.5;312.0;13/08/2038 20:40
302.5;312.0;14/08/2038 20:50
302.4;311.8;15/08/2038 21:00
302.5;311.8;16/08/2038 21:10
302.5;311.9;17/08/2038 21:20
302.5;311.9;18/08/2038 21:30
302.5;312.0;19/08/2038 21:40
302.5;312.0;20/08/2038 21:50
302.4;311.8;21/08/2038 22:00
302.4;311.7;22/08/2038 22:10
302.3;311.6;23/08/2038 22:20
302.3;311.5;24/08/2038 22:30
302.3;311.5;25/08/2038 22:40
302.3;311.5;26/08/2038 22:50
302.2;311.4;27/08/2038 23:00
302.3;311.5;28/08/2038 23:10
302.2;311.4;29/08/2038 23:20
302.2;311.4;30/08/2038 23:30
302.2;311.5;31/08/2038 23:40
302.3;311.5;01/09/2038 23:50
302.2;311.4;03/09/2038 00:00
302.3;311.4;04/09/2038 00:10
302.2;311.4;05/09/2038 00:20
302.2;311.4;06/09/2038 00:30
302.2;311.4;07/09/2038 00:40
302.2;311.5;08/09/2038 00:50
302.2;311.5;09/09/2038 01:00
302.2;311.6;10/09/2038 01:10
302.1;311.6;11/09/2038 01:20
302.2;311.6;12/09/2038 01:30
302.2;311.7;13/09/2038 01:40
302.3;311.7;14/09/2038 01:50
302.3;311.8;15/09/2038 02:00
302.3;311.8;16/09/2038 02:10
302.2;311.7;17/09/2038 02:20
302.2;311.7;18/09/2038 02:30
302.2;311.6;19/09/2038 02:40
302.2;311.6;20/09/2038 02:50
302.3;311.6;21/09/2038 03:00
302.2;311.6;22/09/2038 03:10
302.2;311.6;23/09/2038 03:20
302.2;311.5;24/09/2038 03:30
302.2;311.6;25/09/2038 03:40
302.3;311.7;26/09/2038 03:50
302.3;311.7;27/09/2038 04:00
302.4;311.8;28/09/2038 04:10
302.3;311.8;29/09/2038 04:20
302.4;311.8;30/09/2038 04:30
302.4;311.9;01/10/2038 04:40
302.4;311.8;02/10/2038 04:50
302.4;311.8;03/10/2038 05:00
302.4;311.8;04/10/2038 05:10
302.5;311.9;05/10/2038 05:20
302.5;311.9;06/10/2038 05:30
302.5;311.9;07/10/2038 05:40
302.4;311.9;08/10/2038 05:50
302.5;311.9;09/10/2038 06:00
302.5;311.9;10/10/2038 06:10
302.3;311.7;11/10/2038 06:20
302.3;311.7;12/10/2038 06:30
302.5;311.8;13/10/2038 06:40
302.4;311.9;14/10/2038 06:50
302.4;311.9;15/10/2038 07:00
302.4;311.8;16/10/2038 07:10
302.3;311.7;17/10/2038 07:20
302.2;311.7;18/10/2038 07:30
302.2;311.7;19/10/2038 07:40
302.2;311.6;20/10/2038 07:50
302.2;311.7;21/10/2038 08:00
302.2;311.9;22/10/2038 08:10
302.2;311.8;23/10/2038 08:20
302.2;311.9;24/10/2038 08:30
302.3;312.0;25/10/2038 08:40
302.3;312.0;26/10/2038 08:50
302.4;312.0;27/10/2038 09:00
302.3;312.0;28/10/2038 09:10
302.3;311.9;29/10/2038 09:20
302.3;311.8;30/10/2038 09:30
302.2;311.7;31/10/2038 09:40
302.3;311.8;01/11/2038 09:50
302.3;311.8;02/11/2038 10:00
302.3;311.8;03/11/2038 10:10
302.4;311.9;04/11/2038 10:20
302.3;311.8;05/11/2038 10:30
302.4;311.9;06/11/2038 10:40
302.3;311.8;07/11/2038 10:50
302.3;311.7;08/11/2038 11:00
302.2;311.6;09/11/2038 11:10
302.2;311.7;10/11/2038 11:20
302.3;311.8;11/11/2038 11:30
302.3;311.8;12/11/2038 11:40
302.4;311.8;13/11/2038 11:50
302.4;311.9;14/11/2038 12:00
302.3;311.8;15/11/2038 12:10
302.3;311.7;16/11/2038 12:20
302.2;311.7;17/11/2038 12:30
302.3;311.7;18/11/2038 12:40
302.3;311.7;19/11/2038 12:50
302.3;311.7;20/11/2038 13:00
302.2;311.6;21/11/2038 13:10
302.2;311.5;22/11/2038 13:20
302.1;311.5;23/11/2038 13:30
302.1;311.5;24/11/2038 13:40
302.1;311.5;25/11/2038 13:50
302.2;311.7;26/11/2038 14:00
302.2;311.8;27/11/2038 14:10
302.2;311.8;28/11/2038 14:20
302.3;311.8;29/11/2038 14:30
302.3;311.8;30/11/2038 14:40
302.2;311.6;01/12/2038 14:50
302.1;311.5;02/12/2038 15:00
302.1;311.4;03/12/2038 15:10
302.0;311.5;04/12/2038 15:20
301.9;311.3;05/12/2038 15:30
301.9;311.3;06/12/2038 15:40
301.8;311.3;07/12/2038 15:50
301.9;311.3;08/12/2038 16:00
301.9;311.2;09/12/2038 16:10
301.8;311.2;10/12/2038 16:20
301.8;311.2;11/12/2038 16:30
301.7;311.2;12/12/2038 16:40
301.7;311.3;13/12/2038 16:50
301.7;311.2;14/12/2038 17:00
301.6;311.2;15/12/2038 17:10
301.7;311.3;16/12/2038 17:20
301.7;311.3;17/12/2038 17:30
301.6;311.2;18/12/2038 17:40
301.6;311.2;19/12/2038 17:50
301.6;311.3;20/12/2038 18:00
301.6;311.2;21/12/2038 18:10
301.5;311.1;22/12/2038 18:20
301.6;311.1;23/12/2038 18:30
301.6;311.1;24/12/2038 18:40
301.6;311.1;25/12/2038 18:50
301.7;311.1;26/12/2038 19:00
301.6;311.1;27/12/2038 19:10
301.7;311.2;28/12/2038 19:20
301.7;311.1;29/12/2038 19:30
301.7;311.1;30/12/2038 19:40
301.8;311.1;31/12/2038 19:50
301.8;311.1;01/01/2039 20:00
301.7;311.1;02/01/2039 20:10
301.7;311.2;03/01/2039 20:20
301.7;311.3;04/01/2039 20:30
301.8;311.5;05/01/2039 20:40
301.8;311.5;06/01/2039 20:50
301.7;311.2;07/01/2039 21:00
301.8;311.3;08/01/2039 21:10
301.8;311.3;09/01/2039 21:20
301.8;311.3;10/01/2039 21:30
301.9;311.5;11/01/2039 21:40
301.9;311.4;12/01/2039 21:50
301.7;311.1;13/01/2039 22:00
301.6;311.0;14/01/2039 22:10
301.5;310.9;15/01/2039 22:20
301.5;310.8;16/01/2039 22:30
301.5;310.9;17/01/2039 22:40
301.5;310.8;18/01/2039 22:50
301.4;310.8;19/01/2039 23:00
301.5;310.9;20/01/2039 23:10
301.5;310.9;21/01/2039 23:20
301.4;310.9;22/01/2039 23:30
301.4;310.9;23/01/2039 23:40
301.4;310.9;24/01/2039 23:50
301.4;311.0;26/01/2039 00:00
301.3;311.0;27/01/2039 00:10
301.3;311.0;28/01/2039 00:20
301.3;311.1;29/01/2039 00:30
301.4;311.1;30/01/2039 00:40
301.2;311.0;31/01/2039 00:50
301.3;311.0;01/02/2039 01:00
301.2;311.0;02/02/2039 01:10
301.3;311.0;03/02/2039 01:20
301.3;311.0;04/02/2039 01:30
301.3;311.0;05/02/2039 01:40
301.3;311.0;06/02/2039 01:50
301.3;311.1;07/02/2039 02:00
301.3;311.1;08/02/2039 02:10
301.3;311.0;09/02/2039 02:20
301.2;311.0;10/02/2039 02:30
301.2;311.0;11/02/2039 02:40
301.3;311.1;12/02/2039 02:50
301.3;311.1;13/02/2039 03:00
301.3;311.1;14/02/2039 03:10
301.3;311.1;15/02/2039 03:20
301.2;311.1;16/02/2039 03:30
301.3;311.2;17/02/2039 03:40
301.3;311.3;18/02/2039 03:50
301.3;311.2;19/02/2039 04:00
301.3;311.2;20/02/2039 04:10
301.3;311.3;21/02/2039 04:20
301.3;311.2;22/02/2039 04:30
301.2;311.1;23/02/2039 04:40
301.3;311.1;24/02/2039 04:50
301.4;311.2;25/02/2039 05:00
301.4;311.2;26/02/2039 05:10
301.3;311.1;27/02/2039 05:20
301.3;311.1;28/02/2039 05:30
301.4;311.2;01/03/2039 05:40
301.5;311.2;02/03/2039 05:50
301.4;311.1;03/03/2039 06:00
301.4;311.2;04/03/2039 06:10
301.4;311.3;05/03/2039 06:20
301.4;311.3;06/03/2039 06:30
301.4;311.3;07/03/2039 06:40
301.4;311.2;08/03/2039 06:50
301.3;311.1;09/03/2039 07:00
301.2;311.0;10/03/2039 07:10
301.2;310.9;11/03/2039 07:20
301.2;311.0;12/03/2039 07:30
301.2;310.9;13/03/2039 07:40
301.2;310.9;14/03/2039 07:50
301.2;310.9;15/03/2039 08:00
301.3;310.9;16/03/2039 08:10
301.3;311.0;17/03/2039 08:20
301.3;311.0;18/03/2039 08:30
301.3;310.9;19/03/2039 08:40
301.3;311.0;20/03/2039 08:50
301.4;311.0;21/03/2039 09:00
301.4;311.1;22/03/2039 09:10
301.4;311.0;23/03/2039 09:20
301.5;311.1;24/03/2039 09:30
301.5;311.1;25/03/2039 09:40
301.5;311.0;26/03/2039 09:50
301.5;311.1;27/03/2039 10:00
301.5;311.1;28/03/2039 10:10
301.5;311.1;29/03/2039 10:20
301.5;311.1;30/03/2039 10:30
301.5;311.0;31/03/2039 10:40
301.5;311.1;01/04/2039 10:50
301.5;311.1;02/04/2039 11:00
301.5;311.0;03/04/2039 11:10
301.5;311.1;04/04/2039 11:20
301.5;311.1;05/04/2039 11:30
301.4;311.0;06/04/2039 11:40
301.4;311.0;07/04/2039 11:50
301.5;311.1;08/04/2039 12:00
301.4;311.1;09/04/2039 12:10
301.4;311.1;10/04/2039 12:20
301.4;311.1;11/04/2039 12:30
301.3;311.1;12/04/2039 12:40
301.3;311.1;13/04/2039 12:50
301.4;311.1;14/04/2039 13:00
301.4;311.1;15/04/2039 13:10
301.5;311.1;16/04/2039 13:20
301.4;311.0;17/04/2039 13:30
301.4;311.0;18/04/2039 13:40
301.4;311.0;19/04/2039 13:50
301.4;311.1;20/04/2039 14:00
301.3;311.0;21/04/2039 14:10
301.2;310.9;22/04/2039 14:20
301.2;310.9;23/04/2039 14:30
301.1;310.8;24/04/2039 14:40
301.0;310.7;25/04/2039 14:50
301.0;310.7;26/04/2039 15:00
300.9;310.6;27/04/2039 15:10
300.9;310.7;28/04/2039 15:20
301.0;310.7;29/04/2039 15:30
300.9;310.6;30/04/2039 15:40
300.9;310.5;01/05/2039 15:50
300.8;310.5;02/05/2039 16:00
300.8;310.5;03/05/2039 16:10
300.7;310.3;04/05/2039 16:20
300.8;310.4;05/05/2039 16:30
300.8;310.3;06/05/2039 16:40
300.7;310.2;07/05/2039 16:50
300.8;310.3;08/05/2039 17:00
300.8;310.4;09/05/2039 17:10
300.7;310.3;10/05/2039 17:20
300.7;310.2;11/05/2039 17:30
300.7;310.3;12/05/2039 17:40
300.6;310.2;13/05/2039 17:50
300.6;310.2;14/05/2039 18:00
300.6;310.2;15/05/2039 18:10
300.6;310.1;16/05/2039 18:20
300.6;310.3;17/05/2039 18:30
300.5;310.2;18/05/2039 18:40
300.5;310.3;19/05/2039 18:50
300.5;310.3;20/05/2039 19:00
300.4;310.3;21/05/2039 19:10
300.3;310.2;22/05/2039 19:20
300.2;310.1;23/05/2039 19:30
300.2;310.1;24/05/2039 19:40
300.2;310.1;25/05/2039 19:50
300.2;310.1;26/05/2039 20:00
300.3;310.2;27/05/2039 20:10
300.3;310.3;28/05/2039 20:20
300.3;310.4;29/05/2039 20:30
300.5;310.5;30/05/2039 20:40
300.5;310.5;31/05/2039 20:50
300.6;310.5;01/06/2039 21:00
300.5;310.5;02/06/2039 21:10
300.5;310.4;03/06/2039 21:20
300.6;310.5;04/06/2039 21:30
300.5;310.4;05/06/2039 21:40
300.5;310.5;06/06/2039 21:50
300.6;310.6;07/06/2039 22:00
300.6;310.7;08/06/2039 22:10
300.7;310.7;09/06/2039 22:20
300.7;310.7;10/06/2039 22:30
300.7;310.6;11/06/2039 22:40
300.8;310.8;12/06/2039 22:50
300.7;310.8;13/06/2039 23:00
300.7;310.8;14/06/2039 23:10
300.7;310.8;15/06/2039 23:20
300.7;310.8;16/06/2039 23:30
300.7;310.8;17/06/2039 23:40
300.7;310.9;18/06/2039 23:50
300.7;310.8;20/06/2039 00:00
300.7;310.9;21/06/2039 00:10
300.8;310.9;22/06/2039 00:20
300.7;310.8;23/06/2039 00:30
300.7;310.9;24/06/2039 00:40
300.7;310.9;25/06/2039 00:50
300.6;310.8;26/06/2039 01:00
300.6;310.8;27/06/2039 01:10
300.5;310.7;28/06/2039 01:20
300.3;310.7;29/06/2039 01:30
300.5;310.8;30/06/2039 01:40
300.4;310.7;01/07/2039 01:50
300.5;310.8;02/07/2039 02:00
300.5;310.9;03/07/2039 02:10
300.4;310.8;04/07/2039 02:20
300.4;310.8;05/07/2039 02:30
300.4;310.8;06/07/2039 02:40
300.4;310.8;07/07/2039 02:50
300.4;310.8;08/07/2039 03:00
300.5;310.8;09/07/2039 03:10
300.5;310.8;10/07/2039 03:20
300.5;310.8;11/07/2039 03:30
300.5;310.7;12/07/2039 03:40
300.5;310.7;13/07/2039 03:50
300.5;310.6;14/07/2039 04:00
300.6;310.7;15/07/2039 04:10
300.5;310.6;16/07/2039 04:20
300.6;310.7;17/07/2039 04:30
300.6;310.7;18/07/2039 04:40
300.7;310.7;19/07/2039 04:50
300.7;310.8;20/07/2039 05:00
300.8;310.8;21/07/2039 05:10
300.7;310.8;22/07/2039 05:20
300.7;310.7;23/07/2039 05:30
300.6;310.7;24/07/2039 05:40
300.7;310.8;25/07/2039 05:50
300.7;310.8;26/07/2039 06:00
300.7;310.7;27/07/2039 06:10
300.7;310.7;28/07/2039 06:20
300.7;310.7;29/07/2039 06:30
300.7;310.6;30/07/2039 06:40
300.7;310.6;31/07/2039 06:50
300.6;310.4;01/08/2039 07:00
300.6;310.3;02/08/2039 07:10
300.5;310.2;03/08/2039 07:20
300.5;310.2;04/08/2039 07:30
300.4;310.2;05/08/2039 07:40
300.4;310.2;06/08/2039 07:50
300.4;310.2;07/08/2039 08:00
300.4;310.2;08/08/2039 08:10
300.5;310.3;09/08/2039 08:20
300.4;310.2;10/08/2039 08:30
300.5;310.4;11/08/2039 08:40
300.6;310.5;12/08/2039 08:50
300.6;310.5;13/08/2039 09:00
300.7;310.6;14/08/2039 09:10
300.7;310.7;15/08/2039 09:20
300.6;310.6;16/08/2039 09:30
300.7;310.7;17/08/2039 09:40
300.8;310.8;18/08/2039 09:50
300.8;310.9;19/08/2039 10:00
300.7;310.8;20/08/2039 10:10
300.8;310.8;21/08/2039 10:20
300.8;310.8;22/08/2039 10:30
300.7;310.7;23/08/2039 10:40
300.8;310.9;24/08/2039 10:50
300.8;310.9;25/08/2039 11:00
300.7;310.8;26/08/2039 11:10
300.7;310.8;27/08/2039 11:20
300.7;310.8;28/08/2039 11:30
300.7;310.9;29/08/2039 11:40
300.7;310.9;30/08/2039 11:50
300.7;310.9;31/08/2039 12:00
300.7;311.0;01/09/2039 12:10
300.7;311.0;02/09/2039 12:20
300.7;311.0;03/09/2039 12:30
300.6;310.9;04/09/2039 12:40
300.7;310.8;05/09/2039 12:50
300.6;310.7;06/09/2039 13:00
300.6;310.7;07/09/2039 13:10
300.7;310.8;08/09/2039 13:20
300.6;310.9;09/09/2039 13:30
300.6;310.8;10/09/2039 13:40
300.6;310.9;11/09/2039 13:50
300.6;311.0;12/09/2039 14:00
300.7;311.1;13/09/2039 14:10
300.7;311.0;14/09/2039 14:20
300.6;310.9;15/09/2039 14:30
300.7;311.1;16/09/2039 14:40
300.7;311.0;17/09/2039 14:50
300.8;311.0;18/09/2039 15:00
300.7;310.9;19/09/2039 15:10
300.8;310.9;20/09/2039 15:20
300.8;310.9;21/09/2039 15:30
300.9;311.0;22/09/2039 15:40
300.9;311.0;23/09/2039 15:50
300.9;311.0;24/09/2039 16:00
300.9;311.0;25/09/2039 16:10
300.9;311.1;26/09/2039 16:20
300.9;311.0;27/09/2039 16:30
300.9;311.0;28/09/2039 16:40
300.8;310.9;29/09/2039 16:50
300.7;310.8;30/09/2039 17:00
300.7;310.8;01/10/2039 17:10
300.8;310.8;02/10/2039 17:20
300.8;310.8;03/10/2039 17:30
300.9;310.9;04/10/2039 17:40
300.9;311.0;05/10/2039 17:50
301.0;311.1;06/10/2039 18:00
301.1;311.1;07/10/2039 18:10
301.1;311.2;08/10/2039 18:20
301.1;311.1;09/10/2039 18:30
301.1;311.1;10/10/2039 18:40
301.0;310.9;11/10/2039 18:50
301.0;311.0;12/10/2039 19:00
301.0;311.0;13/10/2039 19:10
301.0;310.9;14/10/2039 19:20
300.9;310.9;15/10/2039 19:30
300.9;310.9;16/10/2039 19:40
300.9;310.8;17/10/2039 19:50
300.9;310.8;18/10/2039 20:00
300.9;310.8;19/10/2039 20:10
301.0;310.8;20/10/2039 20:20
301.0;310.9;21/10/2039 20:30
301.0;310.9;22/10/2039 20:40
300.9;310.7;23/10/2039 20:50
300.8;310.7;24/10/2039 21:00
300.8;310.7;25/10/2039 21:10
300.9;310.7;26/10/2039 21:20
300.9;310.7;27/10/2039 21:30
300.9;310.7;28/10/2039 21:40
300.9;310.7;29/10/2039 21:50
300.8;310.6;30/10/2039 22:00
300.9;310.6;31/10/2039 22:10
300.9;310.8;01/11/2039 22:20
300.9;310.8;02/11/2039 22:30
300.9;310.8;03/11/2039 22:40
300.9;310.7;04/11/2039 22:50
300.9;310.8;05/11/2039 23:00
300.9;310.7;06/11/2039 23:10
300.9;310.7;07/11/2039 23:20
301.0;310.8;08/11/2039 23:30
300.9;310.8;09/11/2039 23:40
300.9;310.7;10/11/2039 23:50
300.8;310.7;12/11/2039 00:00
300.9;310.8;13/11/2039 00:10
300.8;310.7;14/11/2039 00:20
300.9;310.7;15/11/2039 00:30
300.8;310.7;16/11/2039 00:40
300.7;310.6;17/11/2039 00:50
300.7;310.7;18/11/2039 01:00
300.8;310.8;19/11/2039 01:10
300.8;310.8;20/11/2039 01:20
300.8;310.9;21/11/2039 01:30
300.9;311.0;22/11/2039 01:40
300.9;311.0;23/11/2039 01:50
300.8;310.9;24/11/2039 02:00
300.8;310.9;25/11/2039 02:10
300.7;310.8;26/11/2039 02:20
300.7;310.8;27/11/2039 02:30
300.7;310.8;28/11/2039 02:40
300.7;310.8;29/11/2039 02:50
300.8;310.8;30/11/2039 03:00
300.8;310.9;01/12/2039 03:10
300.8;310.9;02/12/2039 03:20
300.8;311.0;03/12/2039 03:30
300.9;311.1;04/12/2039 03:40
300.9;311.1;05/12/2039 03:50
300.9;311.2;06/12/2039 04:00
300.9;311.1;07/12/2039 04:10
301.0;311.0;08/12/2039 04:20
300.9;310.9;09/12/2039 04:30
300.9;310.9;10/12/2039 04:40
300.9;310.9;11/12/2039 04:50
300.9;310.9;12/12/2039 05:00
300.9;310.9;13/12/2039 05:10
300.9;311.0;14/12/2039 05:20
301.0;311.0;15/12/2039 05:30
301.0;310.9;16/12/2039 05:40
301.0;311.0;17/12/2039 05:50
301.1;311.1;18/12/2039 06:00
301.1;311.1;19/12/2039 06:10
301.0;311.0;20/12/2039 06:20
301.0;310.9;21/12/2039 06:30
300.9;310.8;22/12/2039 06:40
300.9;310.8;23/12/2039 06:50
300.8;310.7;24/12/2039 07:00
300.8;310.7;25/12/2039 07:10
300.8;310.7;26/12/2039 07:20
300.8;310.8;27/12/2039 07:30
300.9;310.9;28/12/2039 07:40
301.0;310.9;29/12/2039 07:50
